chain,draw,tau,mu_before,mu_after,sigma
1,195,64,86.75571430954771,55.49274684745778,7.9900930777180195
1,200,64,86.78719741591453,55.78041809934009,6.695646155656576
1,205,66,88.4448877716026,56.50029361346261,6.745211098397529
1,210,62,87.12136126712315,56.53779837000282,6.944303684978353
1,215,62,88.27341485134,55.63735877614578,6.422332124240682
1,220,62,88.90708167228092,57.34594377524378,8.18158757374334
1,225,64,88.72278449230443,55.38159996526562,7.104431521975652
1,230,65,87.60717703117668,57.526367317074914,6.369446370055784
1,235,62,88.25813634926378,56.5079363745185,6.703361612031344
1,240,63,87.97680859048472,54.87570848727345,7.293391385929507
1,245,62,88.27539820938699,56.27334873480662,6.383359830323658
1,250,63,87.86145357457526,56.1569107296632,7.928186697337933
1,255,62,88.4606518828005,56.02335559477381,6.208715274294853
1,260,65,87.45765604426643,55.33350157306926,6.830558000792693
1,265,66,87.9823020578899,57.22393342276118,7.159247908915406
1,270,63,88.13992096317503,55.99729375409742,6.655302519555209
1,275,63,89.59980044812411,55.888711137132375,6.82089006378311
1,280,61,89.68777643933929,56.47685824132916,8.355454293815416
1,285,62,88.08480137752397,55.53728480923391,6.5330711197282865
1,290,62,87.94462464838777,56.08191277253105,7.106598990396011
1,295,62,89.2656330456447,56.690407074320234,6.802123225746134
1,300,63,88.24388945897132,56.5609362162168,6.5912242712810105
1,305,66,87.00618587447642,56.4467480615377,7.266479146247076
1,310,62,88.9616842290611,56.7932706788974,7.010875963075966
1,315,62,89.3520633636768,55.740462550288946,6.556519264094537
1,320,61,87.54951948130194,56.699051321503255,6.659825483938061
1,325,63,88.02609479197427,55.79430956137859,7.037627832230172
1,330,63,87.73186114174077,55.05608209220716,7.401079496519944
1,335,62,88.90402606546878,55.88167991498261,7.007531441152342
1,340,62,88.38246374191375,57.19619371679918,7.4030453869825665
1,345,64,88.65186022015828,56.75777794955695,6.723964940095963
1,350,63,90.31088709402347,57.16385864949438,6.798055367521311
1,355,63,87.90082968617186,56.28257737630529,7.023232009213274
1,360,63,88.89482607483663,55.074967080620446,6.707355455087121
1,365,62,87.28631651834236,56.76980007195962,6.803243380407023
1,370,63,87.54814971386598,57.01664697937026,6.5646073408870835
1,375,62,87.88389674157361,55.29161519426095,6.627684309791104
1,380,66,88.79345995651039,55.695748366278735,6.894503348021919
1,385,67,88.04239955883729,55.95986273444787,6.8963658471939775
1,390,62,88.55036485633222,56.76865161613286,6.973431205464778
1,395,62,87.84412679894498,56.84344271384909,6.695154781869206
1,400,64,87.64027929970126,56.203292160687916,6.974642100990149
1,405,64,86.3753798757012,56.848378147028896,6.256752028987307
1,410,64,88.5818606825913,55.87532912755193,7.305174991628482
1,415,63,87.08134357038263,56.86230118711759,7.067782935828387
1,420,63,87.4037455717295,55.66586662290879,7.137689076966511
1,425,63,89.98479808297898,55.760730036241235,7.216394430267344
1,430,65,88.06117919262088,55.82831766377131,7.319314477812606
1,435,63,88.01000552464852,55.487599851833494,7.266680920895161
1,440,63,87.64042325604557,56.99408217725994,7.175291309329232
1,445,63,87.9107289721347,55.40306035378757,6.637114415211558
1,450,63,88.31871498856545,56.62728576587074,6.253521153770681
1,455,62,88.89765157679393,56.56173728491549,6.507093639045111
1,460,65,89.04439513568374,56.14389304706125,7.198694593325618
1,465,62,86.96140916811244,56.65083326677779,7.45844098710122
1,470,63,88.7056200997367,55.893574364706325,6.254138154765331
1,475,62,87.67493855175226,56.011085310654416,6.918038721322505
1,480,63,88.16674320139495,56.355804817463905,7.184459538288559
1,485,64,89.01008166811809,56.429835896428365,7.591180661568288
1,490,62,88.78127101178754,55.26989014086423,6.496148836003051
1,495,63,87.90612299398008,56.6753797357538,7.2813227776460865
1,500,62,89.6421976467613,56.08779306413913,6.440810403954436
1,505,63,89.35216582230332,57.13751629611712,6.731477252244873
1,510,62,88.78717148446646,56.61506949724017,6.213774106363169
1,515,62,88.94980746147765,54.67362174938552,7.271279543775278
1,520,63,86.10620192277749,56.06349884518021,7.851246282339873
1,525,62,89.59974384631123,57.71701917898585,6.655013828141037
1,530,67,87.49204301101518,57.00926395851713,7.529743992543247
1,535,62,88.62602500891686,56.24703235987885,7.969951326224872
1,540,63,88.05376470474437,56.32156602342502,6.379113086277745
1,545,62,88.47439446361633,54.632695469510956,6.743064625790388
1,550,63,88.59816704506768,55.926031164562765,6.302583388700244
1,555,63,88.63032935133782,54.76690894695314,7.382475738375012
1,560,62,87.67722206917757,56.24801081920575,6.306218173307567
1,565,63,88.97926099020872,55.47720066328844,7.091848620981957
1,570,64,87.25983288761876,56.55575591322048,6.904481065004483
1,575,64,87.9027908263582,56.22616134783736,6.710858594714247
1,580,62,88.03116710204573,56.64822104014836,6.832350400622491
1,585,63,86.8607157812841,56.30377508346073,7.192772618396175
1,590,62,87.86515930320445,56.68189084123739,6.674471261264601
1,595,64,87.75554993914972,56.09322165284648,6.989658140455524
1,600,62,87.17450186639172,54.76765333546357,6.7301699662473835
1,605,62,89.14601450161877,57.07656204581837,7.065078660317703
1,610,63,91.34871468547028,55.55506295943515,8.466511664454437
1,615,62,87.14021766786473,56.629727168754265,6.417919703763578
1,620,63,88.03581369238861,56.82990808717896,6.571117056383166
1,625,64,89.55901948713436,56.030524304443816,6.888826633816311
1,630,65,87.39099984438487,55.35386478605513,7.196908946336426
1,635,62,88.47407883795485,56.576589075025495,6.753903913999222
1,640,65,89.0901229671305,54.73506516857215,7.5416762558933605
1,645,63,89.9222600878667,55.83499298590506,7.061735564101963
1,650,63,86.71317553824001,57.212516935559876,6.582014543369439
1,655,63,88.40243484647928,56.70506779328066,6.488150837983785
1,660,63,85.37598612682439,56.06979945037158,6.762374908336719
1,665,63,87.26931134066739,55.0211698089965,7.074947281938579
1,670,62,89.87230566449284,58.06308649153766,6.542322877144438
1,675,63,88.70791664203877,56.67399100102657,7.298556486691093
1,680,62,88.31018403804211,55.46615238348177,6.849549183982857
1,685,62,88.04846808751027,57.29425869280763,6.634687185293723
1,690,63,89.54810684634518,56.84086606210406,7.095006270758279
1,695,62,87.0684721052344,57.0011544208218,6.66592719823816
1,700,63,88.01453839567786,57.643402517321746,7.362380172383474
1,705,62,88.06176238082469,56.346768128089515,6.593313825125431
1,710,62,88.2361122696356,56.376577603712036,7.392178890059309
1,715,62,88.03012663967499,55.12711408401871,6.929103046518958
1,720,62,89.42757877017164,56.12727908410339,7.012628820701247
1,725,62,88.61481223562323,55.92119148042485,7.477196142326818
1,730,64,86.04743050157153,55.28475281508184,6.894810358353645
1,735,62,89.16126165038897,56.53993795873071,6.702322669811448
1,740,62,87.61819814638974,56.49524981619729,7.376603693690054
1,745,61,87.92004097476912,57.75843857315873,7.7605488884964045
1,750,64,87.89203099958542,56.95550728487208,6.828476669297094
1,755,62,88.88554220171464,56.30060857870541,7.5553733774674585
1,760,64,87.43273651113897,56.136599046679,6.8995777730312025
1,765,62,87.81986581321195,56.87830273325689,7.018426958688687
1,770,62,88.41552228685664,56.647653507593695,6.9769613818184215
1,775,64,87.6825610580045,56.32987399028308,6.598623905799284
1,780,64,89.760768231547,57.21180993399779,6.902251632213047
1,785,62,89.4259287715275,57.18749263088681,6.998759550168277
1,790,63,88.2875988204068,55.857537483689285,6.799495993161646
1,795,64,87.46401056392433,55.10046574473652,7.316260339272868
1,800,63,87.66049107079982,56.4704688479948,7.346411580091401
1,805,62,87.17900650685239,56.13689175215642,6.638771887608775
1,810,63,91.52913081290437,55.25861075526801,7.497035235701422
1,815,62,88.83725608216137,55.89617974990048,6.951237578411734
1,820,66,86.96271700491923,55.96590101877679,6.721044900703644
1,825,62,87.87163360102562,56.53745318812041,6.433310840870953
1,830,64,88.8936910393037,57.0083558242191,7.01219179107464
1,835,64,88.60505218549496,56.17380781703345,6.872420741330721
1,840,62,87.60126442554129,58.273477705289274,7.108660630437017
1,845,62,89.78778076830544,56.770419340851525,7.64399046753206
1,850,63,89.58310602146538,57.87870243099716,6.767776640574084
1,855,63,88.40151876898221,54.334228317238434,6.741157752601444
1,860,62,89.90825088139249,55.77057102152644,6.390916061919331
1,865,64,87.77404551096781,55.616860604878944,6.631962861823114
1,870,64,88.77492859312324,56.37786289111908,6.6656979927546685
1,875,65,87.4094683316533,55.405286932213556,7.116527831327333
1,880,63,90.54519322011686,56.45372905886637,7.005553620049667
1,885,63,88.24409323456568,56.36406139423708,7.5498046129988365
1,890,63,88.55839317854455,55.461660827859376,7.191172260959078
1,895,63,87.86325545736675,54.88778882082378,6.984893287609225
1,900,63,90.23855607007869,56.50972110051066,6.627359319949575
1,905,62,87.64882031581222,57.92459888280897,6.742811618779741
1,910,61,87.95162567373733,54.82602409566696,7.587048706186166
1,915,63,87.16998779397967,56.551130762035555,7.0587833897189025
1,920,66,85.68545362287165,54.886138266123616,7.351851688088084
1,925,65,88.09734304143257,54.63825342781719,7.397844955862177
1,930,63,88.16252244456032,56.09572183337897,6.98582875628794
1,935,63,88.93079885355417,56.8694277961605,6.794251092614532
1,940,63,87.2225319447298,55.95214242757795,6.875848110074192
1,945,62,88.8741713533041,55.588083031447525,6.141655573369836
1,950,63,89.07168123904871,55.645151388264736,6.548767238611078
1,955,62,88.35329055225877,55.244144155551204,6.713355446662162
1,960,62,88.45141310905535,54.958723495056525,7.494941909596417
1,965,62,89.06481964704226,56.45921794864805,6.44604592762429
1,970,66,87.86252110146954,54.98085132662519,7.046391067503844
1,975,64,88.82000779146682,57.83952837701955,6.744757471601445
1,980,62,90.32685100393502,55.98890612634888,7.726040688138665
1,985,63,89.95502108731016,56.47848673222806,7.450141896172605
1,990,65,89.43215847845897,55.39371639038076,6.956974900459451
1,995,63,88.02240026103705,55.5661245411739,7.41717431294733
1,1000,62,88.93358040580117,56.67949617087568,7.703217612364542
1,1005,64,89.70870277182992,55.643154333681295,7.6178130737698355
1,1010,63,87.34490864814171,57.66241211492949,6.7436373573895585
1,1015,63,89.31722585811748,55.52481203070567,7.100134691140896
1,1020,65,87.55603867447066,56.430600293582934,7.342529742689299
1,1025,63,88.72629590703146,56.644576280182825,7.331280414600082
1,1030,63,86.93020344122989,56.506954885051265,6.7174715489976515
1,1035,64,87.2543053303943,55.414616325994324,7.3392345546695745
1,1040,64,88.76431450491467,54.96947336732668,6.8823595815030165
1,1045,62,86.85598732164841,57.40037384826039,7.23840464944913
1,1050,62,86.49608384719642,55.94828991832821,7.374094549612933
1,1055,63,87.61979920450409,56.27208922232122,6.5739082524828
1,1060,62,88.60167053481754,56.53206171773613,6.83365412163049
1,1065,63,89.2005188325035,57.00579963933028,6.533834381014055
1,1070,63,87.21467418619933,56.314180479916786,6.674086248377599
1,1075,64,88.77680300405069,56.72112367805479,6.65199879089058
1,1080,63,87.62901243350655,55.792800457874236,7.711425981997443
1,1085,64,88.56985761099304,55.95066151151685,7.633471112357469
1,1090,63,88.0985253782463,54.78058813358052,6.982433768918886
1,1095,62,87.8074234220147,56.10628016353856,6.764306452054966
1,1100,65,88.03549150774843,55.82057024305096,6.489574803093523
1,1105,63,89.88953230197686,56.55571330371273,7.304432963109498
1,1110,63,88.08852440355857,55.558299413198384,6.888687779049195
1,1115,63,88.16468246679543,56.11090360323425,6.952962503815509
1,1120,62,88.10109043203704,56.03887189185485,6.379356131033173
1,1125,63,89.08243477634986,57.490428217686855,6.7127941374679345
1,1130,62,87.45929477073356,56.7568005677538,7.047525579916576
1,1135,62,88.5781520072461,55.79204297527281,6.996424996568372
1,1140,62,85.99212880900417,54.81448189266975,7.265098384106331
1,1145,63,88.50485490966294,56.70090729599503,7.530089864684743
1,1150,64,87.4956677736557,55.572355893423584,6.671866625554393
1,1155,66,88.92190509712283,57.158637977795905,7.935206119828333
1,1160,65,88.04098170221218,55.901756211839995,7.03928419763455
1,1165,63,88.94479703171831,56.55822342797462,7.084665328659224
1,1170,63,87.80555706021649,56.15598024891399,7.8438192355344345
1,1175,62,86.74863542950887,56.64903791566122,6.670510950416913
1,1180,63,89.65181714045094,57.518563581286905,6.886893974717205
1,1185,63,89.73535221709055,55.31075234338621,6.366712025219797
1,1190,63,87.40980180588885,55.87976018514323,8.049156372324985
1,1195,63,87.52073704643338,54.789121549361,6.74958830356248
1,1200,63,87.9074160913483,56.10707851742481,6.9117079632074105
1,1205,63,87.15041294702586,57.30967087289298,7.586200840903125
1,1210,61,87.20279377762428,57.537855653359166,7.341214152288541
1,1215,66,86.79645109477543,55.297938976853075,7.308478345525124
1,1220,64,86.72136805235374,54.930992368266296,7.397162686108347
1,1225,64,87.57301081205019,56.44747080831105,6.775589974865904
1,1230,64,88.06081487248544,56.710911285427365,7.37839415050977
1,1235,64,88.40117951456315,55.79231150934414,7.071932269492987
1,1240,64,88.78938151770194,56.77777466340495,6.764285619002627
1,1245,63,89.67326737793641,55.05264299377033,7.697611995078782
1,1250,63,88.63288650170895,55.928530107937675,6.832365913090362
1,1255,62,87.50976948011214,55.81573770709605,6.525310067119593
1,1260,64,89.08809326605217,55.79480424451103,7.153562640083057
1,1265,63,87.83863127491921,56.17798252609207,6.955715849493761
1,1270,62,87.2794783269803,56.49018414545234,6.36777627572653
1,1275,63,88.06343847098225,56.92380286129452,6.489515023582862
1,1280,63,88.52109612471641,55.41018887523804,6.8663602590653525
1,1285,62,90.44661267187804,56.49204863169651,7.166910534455417
1,1290,62,89.59921676737886,56.28252176805183,6.867570605212676
1,1295,62,86.90428597725862,57.31538054455838,7.0202942724394495
1,1300,65,88.72091095961517,55.49991824653873,6.962442080980096
1,1305,65,89.45845037095994,55.225334389768946,6.817906826016164
1,1310,62,88.7766834892716,55.6412921000921,7.187636392945173
1,1315,63,88.63577676244826,56.47901987804165,6.430873373815316
1,1320,63,89.82410546132792,56.13439890898156,6.821432400072973
1,1325,62,90.23803303548071,55.5229130802622,7.167680010935327
1,1330,62,89.77500457115127,54.958766921323495,7.0027651774505015
1,1335,64,88.16297412245973,55.762333664315086,6.652769047269465
1,1340,65,86.84292370025078,55.6934699278101,7.153402994054201
1,1345,63,88.76677355869516,56.33837128645234,6.987747575848822
1,1350,65,87.88016053684188,56.26292112260876,6.12423282738006
1,1355,66,86.67222043742962,55.836376498658574,6.118018766699071
1,1360,64,88.52911709834247,55.742762711995965,6.129177476767538
1,1365,63,88.52521955517787,56.312431121362096,7.020401720678962
1,1370,63,87.89335371539045,55.40813179754875,6.114987315082813
1,1375,62,87.73263481305062,56.303819121997435,6.006424411499789
1,1380,62,88.8299801960038,56.16896204298616,6.799263543444692
1,1385,62,88.25755395351615,54.31735248950188,7.636852903095086
1,1390,64,87.8494787713284,56.346359207469376,7.167127025792086
1,1395,62,88.93270951531325,56.122546370758236,6.841229922738539
1,1400,62,90.1494847606777,55.601540564800885,6.978536175219808
1,1405,62,89.82456167525916,56.43658923573421,7.487550055694686
1,1410,63,88.71879157502573,56.049002284569596,6.888724792047731
1,1415,63,90.44582459175024,55.673514252206644,7.461640827760913
1,1420,63,88.90862251526029,55.22486074157226,7.231617566416143
1,1425,63,88.27162938125859,54.27377619123692,7.25556494432569
1,1430,65,87.6625107043738,55.341755407761426,6.373075023940874
1,1435,64,87.61289214857138,54.83351853411264,7.090294446196525
1,1440,64,89.55286010279099,55.371005731933174,6.828190023031913
1,1445,64,88.78540808115986,56.67209737303435,6.765493375714566
1,1450,63,88.04438563358505,56.19002810146086,6.562493384695062
1,1455,65,86.52296492011001,55.144875013328665,6.833057196584896
1,1460,65,87.90769045336174,54.820342868540166,6.328799571219401
1,1465,63,86.57190519974988,56.218278962177386,6.47210549323769
1,1470,62,87.21243990123757,57.02552160506175,7.124244643850046
1,1475,62,89.01652668464212,57.23058082126156,6.65941266500652
1,1480,62,88.66957918644268,55.54259931434007,7.005705129097995
1,1485,62,88.37586573287687,56.79733906437544,6.839298514685299
1,1490,63,87.49897471383942,55.148781423072684,6.672326185568301
1,1495,65,87.09924530120578,56.23061960002285,7.2206926248674375
1,1500,64,88.02121714246633,55.60080228131696,7.297950074635763
1,1505,62,88.34801000846447,56.24679973195468,6.515225549197953
1,1510,66,88.13807776161502,56.481639640112405,7.215442548069726
1,1515,64,86.76231510560464,55.97264716552468,7.458213604378131
1,1520,62,87.96417178773372,57.090110360693814,6.7424243192559095
1,1525,62,87.29847533555885,56.52978140299443,7.2245740841429145
1,1530,63,89.46264169352091,55.223257184414,6.719889987564072
1,1535,63,89.3428809185997,56.4431298083042,7.9471921275235395
1,1540,62,88.59826108962474,55.544985105545685,6.961249111124623
1,1545,62,88.62539638372466,56.141800200288586,7.21526348482378
1,1550,65,86.85203029554502,56.686817070975295,7.040414438770363
1,1555,62,88.70915373560075,55.79081073242515,6.898750176439348
1,1560,62,89.4790639809197,55.825497651216615,7.232100291624013
1,1565,63,86.74872006980434,55.43147630787724,7.3970636975757404
1,1570,63,87.73242468594283,56.57933675276539,7.333467526778677
1,1575,63,87.67993967971587,55.556709051424455,6.728185190332576
1,1580,64,88.89459788307671,55.43372669015227,7.609743598986389
1,1585,62,88.6514470277645,58.21185303376355,6.943298521327892
1,1590,65,88.2884280996681,56.159855782580294,7.292325934875591
1,1595,62,90.5442336671018,55.86831223643568,7.013883450852757
1,1600,62,87.27257698786575,56.37235489435813,6.388405389177023
1,1605,63,89.1592249444089,56.347222164866636,6.778578765712178
1,1610,62,87.94777990662311,57.56832068140242,6.813801177714496
1,1615,66,86.36192946636406,55.9119352479232,7.489915459778185
1,1620,63,88.14735975465847,56.12732088502827,6.587740060993684
1,1625,62,87.83525733658328,56.22684684063196,7.305508268090041
1,1630,62,88.77432085040236,55.01164781391276,6.804541004174974
1,1635,65,86.7516423056458,56.85545748367897,6.29440168903032
1,1640,66,87.0219642452856,55.15319259404093,7.095032897272108
1,1645,64,88.7830888766126,56.664121857480836,7.303378750070694
1,1650,63,86.46786827210042,56.3556352238199,6.814374006355116
1,1655,62,88.59808820721334,57.679822447336875,6.840340955121277
1,1660,62,88.4494357957619,55.373650793497305,6.546495151098062
1,1665,63,88.39351332118623,55.9140715282936,7.9993522745537895
1,1670,63,88.09858936995548,55.09978094349174,6.50823174285278
1,1675,63,88.79829110224478,56.63084231480521,7.133773588658541
1,1680,62,89.15367106461409,57.1990465893021,7.15958657236358
1,1685,62,88.20139070091355,56.37410510352065,7.376092147373464
1,1690,62,87.68876510754106,57.307310963444195,7.17659086905642
1,1695,62,88.33027658300959,57.22077216059127,6.629889333217557
1,1700,62,88.61907913506701,56.839138211060025,6.863588751344214
1,1705,63,88.52237754669227,56.171847474951,7.311953045852474
1,1710,63,87.40551117434994,57.116912896075824,8.241762476594392
1,1715,63,88.90759614007128,56.435747841814006,6.191652670400901
1,1720,63,87.6443477374313,55.85747126597678,6.668880643940406
1,1725,62,88.41039212355703,57.1776814899441,7.110336951215624
1,1730,62,88.12833031699206,56.893503182452896,6.873653985445589
1,1735,62,89.82015167743772,56.83899280917927,6.23128334572533
1,1740,62,90.07283720553733,56.85355025113206,6.662569387722918
1,1745,66,86.55704859575958,55.976088155163254,6.800629777049953
1,1750,66,88.21467582612283,55.159876470701555,6.74765514728611
1,1755,65,89.78012196786283,56.069060674845915,7.528756846912247
1,1760,65,88.4478806814291,55.14590235168668,6.875917853550593
1,1765,66,88.04921323421608,56.579191762166026,7.793807752182479
1,1770,66,88.13196789349186,54.86578595547434,7.133085135926287
1,1775,66,87.93015488280604,54.149501044428995,6.654891332350323
1,1780,62,89.19926359544776,56.86707972749882,6.470751799386067
1,1785,62,88.21247370419918,56.76178292019856,6.996745888415643
1,1790,63,86.31788232881239,56.61708425031,7.089360240455292
1,1795,63,87.60914934863234,57.139678291568664,7.040666538143642
1,1800,62,87.69030778254536,56.43691345900192,8.008630788607602
1,1805,62,89.42674817409377,57.250973963507974,6.50569215760217
1,1810,62,88.78158662733328,57.41678650019264,6.730001692617373
1,1815,62,88.75685399589794,56.02777568037255,6.672884218323461
1,1820,62,87.91062654735956,55.89000931744645,6.956490359786391
1,1825,63,86.95690353802372,55.926375653508764,7.0542146202319085
1,1830,62,88.46894215186235,57.24269396922675,6.707518193841143
1,1835,62,90.28163452229745,57.170600152291826,6.533768134411215
1,1840,62,88.76835173426623,56.660220193679756,7.301294874648445
1,1845,62,88.51095372894329,56.11178935546072,6.444902766400277
1,1850,62,89.245179750872,56.66523337554459,7.137953265506586
1,1855,64,88.00187177860369,56.03334510924865,7.2848160222192275
1,1860,65,88.13555486029452,55.689067424058365,7.431295998581348
1,1865,63,88.1789542617172,55.93403351183416,7.100222095323574
1,1870,65,87.49450945747763,56.716156304018554,7.94870685415956
1,1875,64,88.20466845802304,55.99751417644776,7.0049519611899616
1,1880,62,88.56524824190113,54.982882048875695,7.030944083096634
1,1885,62,88.54278229897831,57.1197500564641,7.147385413440919
1,1890,63,88.1948258265688,56.46143253489622,6.536303165084867
1,1895,62,88.85891010684134,55.95172052538212,6.839783234711265
1,1900,62,88.56789772855477,56.106779569500134,6.77875778282141
1,1905,63,86.87174744075092,56.69133844605871,6.664923592423582
1,1910,63,85.78635926646739,56.56249423035639,6.9971478597116095
1,1915,63,87.46342466560237,56.22276010350522,6.344104049777128
1,1920,63,87.83704298707981,55.8144568093687,6.959305491333162
1,1925,64,88.40728177156694,56.474644028757425,7.753328241408122
1,1930,62,87.75426738981832,56.094162497271746,6.590243968645685
1,1935,63,87.12991360557464,55.93227769788859,8.21915501651014
1,1940,63,89.17933530907776,57.75288954449713,7.849037646709493
1,1945,63,89.59587943070031,57.00455896277672,6.658819410510913
1,1950,64,88.57399044210638,56.242486292077935,6.862719823306751
1,1955,64,87.49339891768636,58.71739720946601,7.403725044322484
1,1960,62,87.66860865497343,57.102969603118105,7.041804099702542
1,1965,62,87.03618619163977,55.93250850316548,6.8444727262875755
1,1970,67,87.7078930273008,57.196370057799896,7.565936976909164
1,1975,67,86.77103294330668,55.776100260523364,6.97074332824669
1,1980,65,88.44066488591666,56.68813950462871,7.210298661870192
1,1985,62,87.84001386965988,56.955273057742495,7.301989278057039
1,1990,63,87.56224880808524,56.50261667519776,6.206903822510325
1,1995,62,88.48395655009858,56.23779071439109,7.108413896816247
1,2000,62,90.21458255123518,56.82489617897326,6.988924333906405
1,2005,62,88.79759803335874,56.71288912531392,6.709475203652718
1,2010,63,89.29035084890893,56.99278585112443,7.051969801345007
1,2015,62,89.27807182372156,55.79718449976045,6.78966821997469
1,2020,63,89.41617700696808,56.573623684113684,6.53758107346992
1,2025,64,86.80861122955534,56.61280722279861,6.643277723980672
1,2030,64,88.80194670654774,56.075602556393974,6.803064196647098
1,2035,62,87.79856348870409,58.32737544359866,6.84510027406172
1,2040,62,86.84590383908859,55.60783456326148,6.441877866794988
1,2045,62,87.81474548019298,55.704426612234954,6.916230000264075
1,2050,63,85.29818395517219,55.66960368960756,7.221742796165279
1,2055,66,87.41394652113452,55.42883295521293,6.72844742592343
1,2060,61,86.77521626987831,56.522348598628,7.470611464319677
1,2065,63,89.61753397001087,56.033084512339414,7.036393382026889
1,2070,63,89.42846190761534,55.132332583219906,6.95793205558049
1,2075,65,87.8983328885223,54.8404261689754,7.330964341451103
1,2080,64,88.1515879543335,56.102177030606036,5.944587862405489
1,2085,64,87.29849408790211,54.70177747172739,7.149848672710733
1,2090,62,89.83762747457571,57.200618550627965,6.319830023621939
1,2095,63,89.21216462563392,56.47473046895696,7.395001842697838
1,2100,63,89.79371365722649,55.62110234895744,7.242014848689581
1,2105,64,88.31521068772373,55.277132870259386,6.484070804593699
1,2110,62,88.9303325143185,57.00540326611015,6.668578504169188
1,2115,63,89.0106048084584,55.27214857199987,7.036013380380629
1,2120,63,88.69647642452513,56.50839412787719,7.476242753190406
1,2125,63,87.89976942610372,55.858027477031314,6.696466639529151
1,2130,64,87.03709899407005,56.05485507321249,7.3057410468418675
1,2135,62,89.4176177724181,57.42741800274311,6.578435482619349
1,2140,61,88.31002788567123,57.311334518062246,6.7195031577659625
1,2145,63,86.83067101575718,56.826564845645414,7.052495531946442
1,2150,64,88.45124507303315,56.92099046078261,6.850942206552694
1,2155,65,87.56876423572344,55.32202769408239,7.015091332628283
1,2160,63,88.7183293099933,54.30752637490755,6.536737485795917
1,2165,63,87.92070636013511,56.44772350576241,6.780015488346742
1,2170,63,87.88231055423249,57.2322397972689,7.477612947799967
1,2175,62,87.99153530396576,56.725701494190865,6.387971361984505
1,2180,64,89.53144935107674,55.91378858523916,6.241992323914283
1,2185,65,87.01381579251797,57.425010694713045,6.906596472307675
1,2190,63,89.4851219423575,55.910950852279214,6.704130527572395
1,2195,62,88.35386283966177,55.71772233927997,6.021529147614941
1,2200,63,88.6740377256777,56.44149847392641,6.683824046573534
1,2205,63,87.1450287385926,57.699205093766686,7.095052850694831
1,2210,63,88.89042862968226,56.07851964117064,6.77095099252235
1,2215,62,88.8721600340368,56.036917578313336,7.201507201493584
1,2220,62,87.91868124767245,56.684251042570644,6.327135866586584
1,2225,62,87.93753270242053,55.90136119871731,6.842932373077379
1,2230,64,87.10554435941722,56.88959520637634,7.329193317958331
1,2235,65,87.0385737096602,55.2495223332191,6.663102806470657
1,2240,62,89.3291631408491,55.966466948851306,7.017764373546138
1,2245,62,88.30227234809233,57.03779521919082,6.813855732257705
1,2250,62,87.78032591221991,56.72854146654541,7.342087935482716
1,2255,62,89.598149557572,55.68416059070901,6.592005030895919
1,2260,63,88.76021594797487,56.49174644289012,6.960090991350281
1,2265,65,88.51092754355234,55.42530607886192,6.616608764370112
1,2270,62,88.34688391720132,56.300119196001816,6.5730983387649005
1,2275,62,88.00593100382406,56.231767111798774,6.347212776837217
1,2280,62,88.74492401780915,55.1800757783793,6.70427609724078
1,2285,62,89.05515767644039,55.70585336344589,6.612598489476046
1,2290,63,88.7267182367142,56.90271496963686,7.085160069469568
1,2295,63,87.72161244408797,55.80928674513124,6.289142854893228
1,2300,65,87.91291777552854,54.93453697738207,6.765129383278977
1,2305,66,87.30398440904993,54.815789749915965,7.829041903441383
1,2310,66,88.62169967719518,56.03835431089115,7.4077480152211335
1,2315,62,88.35036454952167,57.87920804947966,7.079916822088034
1,2320,62,90.1523204141559,56.217929801621395,6.846148282202102
1,2325,62,90.62040822879078,57.748335424248175,6.821811415921984
1,2330,62,88.86863732026835,56.84648476967261,6.7813576128125534
1,2335,62,89.15898542657925,55.60903639132671,6.527366537450458
1,2340,62,89.19670463643304,56.804364963096305,6.060183425461776
1,2345,62,88.7325285763241,55.405001196969735,6.308928339903729
1,2350,63,88.4108559226965,56.28350269291538,6.230315341882178
1,2355,62,88.65484352244673,57.82199781027115,7.872329697412046
1,2360,62,87.71670756864444,56.29522262886543,6.385759476421663
1,2365,63,88.89288287905653,55.41820156954415,6.9205563375584545
1,2370,63,88.75131205504235,55.29005785906155,6.939487040118042
1,2375,62,88.00716048967504,56.01212985747353,6.945809326239041
1,2380,62,86.11072443483715,56.74555776256947,7.042313957136314
1,2385,63,87.47014647828297,56.5887556054028,7.22187787385604
1,2390,62,87.68642323712292,57.0337525601521,7.614246266549828
1,2395,63,88.34624918663081,57.57735249805633,7.555040048475429
1,2400,63,86.72753595503157,58.08177052784821,6.838514646627104
1,2405,63,88.30302291073156,56.69361744440664,6.427332986162796
1,2410,65,87.41240842443098,55.90129789756595,6.723650088454148
1,2415,66,88.20111202397165,54.64746876366655,6.651261909592462
1,2420,63,88.45035656596484,56.080871924947,6.348673808490786
1,2425,62,89.7082353395501,54.592831817846154,6.9110768236339295
1,2430,62,87.8095515793315,56.75043958636014,7.35757665496925
1,2435,62,90.49546368167991,55.49540032639759,7.092942005175971
1,2440,64,87.2861076831551,55.509686490676316,6.800029960706335
1,2445,62,87.26175535104858,56.25420841733172,7.19808620173376
1,2450,64,87.39952749227658,56.421144260021286,6.159496210324941
1,2455,65,85.93672791505873,55.98611792624461,7.607842162062189
1,2460,62,87.6871493192254,56.48436341305999,7.27958264141722
